-0.0029	-0.1142	-0.0743	-0.1373	0.0696	0.0654	0.0413	0.0774	-0.0216	-0.0005	0.0335	-0.0621	-0.0691	0.0595	0.0761	-0.074	-0.0513	-0.0723	-0.0656	0.0269	0.0237	0.0282	0.0313	-0.0889	-0.0165	-0.019	0.0303	-0.0646	0.042	0.0375	-0.033	0.0401	-0.0095	0.0097	-0.0459	-0.0474	-0.0507	-0.0047	0.0569	-0.0559	-0.0261	0.0231	0.0757	0.0036	0.0069	0.0012	-0.0	0.0637	-0.1563	-0.042	0.0259	0.1954	0.0229	-0.0576	-0.0199	-0.075	0.0597	0.0886	-0.1347	0.0408	-0.167	-0.0133	-0.047	-0.0139	0.0158	-0.0638	-0.0126	0.0221	0.0398	0.0817	0.0358	0.002	-0.034	0.0868	0.0879	0.0356	0.0341	-0.1103	-0.0841	-0.1008	0.0036	-0.0633	-0.106	-0.0249	0.0187	-0.1004	-0.0638	-0.0377	0.0145	-0.0192	-0.1105	-0.0618	-0.0317	0.0953	-0.0162	-0.0114	0.0318	0.0315	-0.0554	0.072	2
0.0158	-0.0834	-0.2018	-0.1435	0.0989	0.3277	0.0419	0.042	0.015	-0.0684	0.1925	-0.0292	-0.0959	0.091	0.1044	-0.069	-0.0788	-0.1715	0.0412	0.0722	0.0031	-0.0303	-0.0697	-0.1179	-0.0879	-0.0726	0.0484	-0.0748	0.0448	0.0026	-0.0235	-0.0053	-0.0382	0.0294	-0.1646	-0.0323	-0.0771	-0.0946	-0.005	-0.2039	-0.0655	-0.0126	0.1476	-0.0027	0.0404	-0.0531	0.0642	0.1599	-0.1641	-0.1365	-0.0141	0.2319	0.0403	-0.0623	0.0569	-0.0657	0.0085	0.1408	-0.187	-0.0422	-0.1646	-0.0257	-0.1359	0.0871	0.0165	-0.003	-0.0742	-0.0501	-0.0786	0.1715	0.1776	0.0823	-0.1165	0.1932	0.0378	0.2022	0.1821	-0.138	-0.0655	-0.1442	0.0326	-0.0862	-0.1396	-0.0555	-0.1131	-0.1915	0.0627	0.0249	0.1291	-0.029	-0.2105	-0.0012	-0.0326	0.1894	-0.0672	0.0021	-0.0524	-0.021	-0.0745	0.0471	2
0.0351	-0.1482	-0.1408	-0.2048	0.1036	0.2075	0.0071	0.0753	-0.0219	-0.0861	0.0983	-0.0295	-0.1575	0.1556	0.1008	-0.1247	-0.0782	-0.1679	0.0236	0.0511	0.0541	0.0169	0.0073	-0.1039	-0.1405	-0.0314	0.0711	-0.0895	0.0233	0.004	0.0091	0.075	-0.0129	-0.0008	-0.1061	-0.0195	-0.1463	-0.1029	-0.0101	-0.1236	-0.0995	0.0866	0.1268	0.0022	0.1281	-0.0645	-0.0815	0.1178	-0.1268	-0.1628	0.0493	0.2278	0.0642	-0.0869	-0.0183	-0.0572	0.043	0.1627	-0.2497	-0.0213	-0.1745	-0.0428	-0.1318	0.0744	0.0918	-0.0772	-0.0931	0.0534	-0.0635	0.0512	0.1071	0.0833	-0.0656	0.2273	0.1147	0.1458	0.1381	-0.0852	-0.1281	-0.1787	0.0504	-0.0426	-0.1044	-0.0377	-0.1305	-0.2183	0.0425	-0.0508	0.058	-0.0942	-0.1994	0.017	-0.0485	0.1815	0.0168	0.0669	-0.0502	0.0202	-0.1046	-0.0317	2
0.0223	-0.0891	-0.0886	-0.0461	0.0706	0.1017	0.008	0.0158	-0.001	-0.0428	0.0322	-0.0548	-0.0954	0.0645	0.0881	-0.0685	-0.0461	-0.0383	-0.0539	-0.005	0.0077	-0.0223	0.012	-0.0496	-0.0347	0.0078	0.0502	-0.0242	-0.0058	-0.0264	-0.0418	0.0072	-0.0326	-0.0369	-0.0466	0.0005	-0.0364	-0.0088	-0.0153	-0.0292	-0.021	-0.0293	0.0816	0.0273	0.0549	-0.0138	-0.0328	0.06	-0.0685	-0.0576	0.0182	0.1473	0.0353	-0.0372	-0.0133	-0.0215	0.0047	0.0578	-0.0983	0.0174	-0.0971	-0.0363	-0.0313	-0.0081	0.0696	-0.0101	-0.0274	-0.0225	-0.022	0.0538	0.1022	0.0222	-0.0417	0.0867	0.034	0.0557	0.0249	-0.0307	-0.0411	-0.0977	0.031	0.0027	-0.0435	-0.0174	-0.0125	-0.1058	0.0331	-0.0067	0.0387	-0.0679	-0.1038	-0.0206	-0.0277	0.0772	0.0064	0.0162	-0.02	0.0155	-0.0507	0.0321	2
-0.0222	-0.0959	-0.2464	-0.1582	0.1643	0.2415	0.0422	0.08	0.009	-0.0354	0.1424	-0.0522	-0.1925	0.0522	0.168	-0.0533	-0.0547	-0.1779	0.0548	0.0256	0.0342	0.0128	-0.0032	-0.1218	-0.0846	0.0141	0.0569	-0.0834	0.026	0.0444	-0.0616	-0.0139	-0.0104	-0.0421	-0.1906	0.0433	0.0113	-0.0469	0.0297	-0.1055	-0.0288	0.0537	0.071	-0.0593	0.1074	-0.0111	-0.0256	0.2198	-0.1019	-0.077	0.0161	0.2522	0.1118	-0.0158	0.0292	-0.0449	0.03	0.116	-0.2543	-0.0614	-0.2222	-0.0299	-0.1829	0.0542	0.0652	-0.0685	-0.106	0.0292	-0.0763	0.1527	0.1355	0.0979	-0.0831	0.1653	0.0568	0.1475	0.1702	-0.1097	-0.1839	-0.2283	0.0647	-0.0019	-0.1617	-0.0367	-0.1158	-0.22	0.053	-0.0891	0.1543	-0.0018	-0.1604	-0.0144	-0.1153	0.2167	0.0158	0.144	-0.1399	0.0065	-0.0857	0.0223	2
0.0994	-0.1359	-0.3354	-0.3793	0.1426	0.396	0.022	0.1348	-0.055	-0.1068	0.2433	-0.1311	-0.244	0.2272	0.194	-0.2099	-0.1607	-0.2854	0.1074	0.0877	0.0528	0.0174	-0.0701	-0.2177	-0.1977	-0.0395	0.0674	-0.1664	0.0433	0.0121	0.0194	0.0888	-0.0333	0.0437	-0.1719	-0.0435	-0.1351	-0.2	-0.0083	-0.2237	-0.1563	0.166	0.1609	-0.0315	0.1945	-0.0676	-0.078	0.3598	-0.2084	-0.2377	0.107	0.3059	0.1709	-0.1399	0.0235	-0.1267	0.0045	0.322	-0.4542	-0.0027	-0.3068	-0.0479	-0.2955	0.0808	0.1754	-0.1139	-0.1779	0.0312	-0.1136	0.0981	0.1816	0.145	-0.1722	0.3515	0.2017	0.2106	0.22	-0.1632	-0.1481	-0.3124	0.0619	-0.1149	-0.2704	-0.0439	-0.223	-0.3673	0.0699	-0.1153	0.1381	-0.087	-0.3405	-0.0168	-0.094	0.3271	-0.0689	0.1363	-0.1023	0.0508	-0.1497	-0.0555	2
0.0324	-0.0525	-0.0293	-0.0777	0.0255	0.1208	0.0015	0.0161	-0.0469	-0.0653	0.0204	-0.0525	-0.0618	0.0912	0.0631	-0.1407	-0.0229	-0.0859	-0.0467	0.0404	-0.0049	0.0297	-0.0202	-0.0132	-0.0898	0.0079	0.059	-0.0055	0.0007	0.0277	-0.0365	0.0275	-0.0169	-0.051	-0.0326	-0.0238	-0.0517	0.0155	-0.0377	-0.0463	-0.0517	0.0109	0.0941	0.0245	0.0272	-0.0605	-0.065	0.0753	-0.0675	-0.0723	0.0208	0.1724	-0.0103	-0.0111	0.0227	-0.0167	0.0051	0.0471	-0.0183	-0.0081	-0.0692	-0.0506	-0.0537	0.0153	0.0304	-0.0457	-0.0519	-0.0366	-0.0554	0.0777	0.0692	-0.0006	-0.0932	0.143	0.014	0.0649	0.0444	-0.0249	-0.0946	-0.1017	0.0237	-0.0225	-0.0854	-0.0022	-0.0391	-0.0903	-0.0227	0.038	0.0734	-0.082	-0.0933	-0.0069	-0.0303	0.0796	-0.0139	0.0556	-0.0481	0.0399	-0.1275	-0.0014	2
0.0297	-0.0743	-0.1189	-0.1121	0.077	0.1643	0.0303	0.0296	-0.0211	-0.0245	0.09	-0.0239	-0.1161	0.1005	0.088	-0.0931	-0.0528	-0.0921	-0.0233	0.027	0.0362	0.0019	-0.0158	-0.0534	-0.0827	-0.0002	0.0543	-0.0521	0.0141	-0.0303	-0.0044	0.0318	-0.0342	-0.0189	-0.0553	-0.0146	-0.0502	-0.0488	-0.0072	-0.0653	-0.0543	0.0214	0.0901	0.0129	0.0847	-0.0304	-0.0525	0.1137	-0.0869	-0.0895	0.0463	0.168	0.0529	-0.0641	0.0255	-0.0392	0.0109	0.0886	-0.1595	0.0111	-0.135	-0.0091	-0.0849	0.0099	0.068	-0.0472	-0.0614	0.0173	-0.0302	0.074	0.1078	0.0352	-0.0384	0.1202	0.0683	0.0817	0.0623	-0.0536	-0.0747	-0.1092	0.0295	-0.0462	-0.0748	-0.0209	-0.0559	-0.14	0.0226	-0.0209	0.0652	-0.0461	-0.1184	0.0113	-0.0606	0.1355	-0.0092	0.0484	-0.0189	0.0325	-0.0646	0.0383	2
0.0397	-0.1125	-0.1451	-0.153	0.0949	0.1781	0.0305	0.0471	-0.0169	-0.0413	0.0942	-0.0654	-0.135	0.0972	0.1204	-0.1195	-0.0694	-0.1267	-0.0028	0.0303	0.0049	0.0184	-0.0258	-0.0977	-0.103	-0.012	0.0488	-0.0729	0.0231	-0.0243	-0.0208	0.0415	-0.0159	-0.0073	-0.0841	-0.0191	-0.0928	-0.086	-0.0118	-0.0866	-0.0612	0.083	0.1105	0.0287	0.0876	-0.0326	-0.0457	0.1473	-0.0965	-0.0966	0.0445	0.1851	0.0746	-0.0561	0.039	-0.0623	0.0346	0.1343	-0.1972	0.0075	-0.1365	-0.058	-0.0986	0.0041	0.0612	-0.0412	-0.0647	-0.0063	-0.0422	0.0874	0.138	0.0432	-0.0587	0.1441	0.0877	0.1267	0.0804	-0.049	-0.0957	-0.1285	0.0268	-0.0616	-0.1041	-0.0379	-0.0844	-0.1995	0.0309	-0.0521	0.0794	-0.0554	-0.1676	-0.0025	-0.0625	0.161	-0.0015	0.0752	-0.0425	0.028	-0.0701	0.0134	2
0.0602	-0.1003	-0.1862	-0.1966	0.1025	0.2317	0.0187	0.0665	-0.0362	-0.0495	0.1407	-0.0823	-0.1548	0.1314	0.1351	-0.1279	-0.079	-0.1561	0.0195	0.0593	0.0283	0.0072	-0.0368	-0.1164	-0.1242	-0.0083	0.0517	-0.1035	0.0365	-0.0019	-0.0052	0.0437	-0.0364	0.0017	-0.0997	-0.0201	-0.0921	-0.0963	-0.0179	-0.1367	-0.0832	0.0737	0.1178	-0.0074	0.106	-0.0556	-0.0657	0.175	-0.1194	-0.1177	0.0474	0.2179	0.0922	-0.0723	0.0156	-0.0651	0.0241	0.1668	-0.2407	-0.0118	-0.1642	-0.0418	-0.1423	0.0263	0.0979	-0.0523	-0.0974	0.0096	-0.0535	0.0863	0.12	0.066	-0.0839	0.1944	0.1068	0.1497	0.1167	-0.0844	-0.1042	-0.1791	0.0477	-0.0629	-0.1444	-0.0309	-0.1128	-0.2261	0.0445	-0.0549	0.0887	-0.0681	-0.1818	-0.0064	-0.0664	0.19	-0.0362	0.0747	-0.0507	0.0432	-0.0969	-0.0027	2
0.0374	-0.0743	-0.1241	-0.0923	0.0858	0.1225	0.017	0.0314	-0.0293	-0.0357	0.0512	-0.0371	-0.1022	0.0936	0.1047	-0.0716	-0.0415	-0.0905	-0.0049	0.0172	0.0079	-0.001	-0.0369	-0.0616	-0.0715	-0.0138	0.0633	-0.0382	0.0228	-0.0209	-0.0256	0.034	-0.0369	-0.0435	-0.0536	-0.0324	-0.0638	-0.038	-0.0315	-0.0399	-0.0788	0.0305	0.0688	0.0194	0.0724	-0.0271	-0.0464	0.0944	-0.0797	-0.0613	0.0096	0.1758	0.0514	-0.0332	0.0172	-0.0216	0.0323	0.0952	-0.1431	0.018	-0.0762	-0.0312	-0.0482	-0.0184	0.0239	-0.0232	-0.0486	0.0045	-0.0282	0.0417	0.0558	0.0269	-0.0431	0.1355	0.0466	0.0852	0.0735	-0.0331	-0.0848	-0.1088	0.0243	-0.0313	-0.0663	-0.0195	-0.0631	-0.1712	0.0252	-0.0266	0.0625	-0.0249	-0.0995	0.0038	-0.0411	0.0943	-0.0289	0.0586	-0.0165	0.023	-0.0604	0.0067	2
0.0494	-0.0403	-0.1595	-0.2838	0.1288	0.3469	0.0339	0.0388	-0.053	-0.0864	0.1095	-0.117	-0.2012	0.1383	0.1223	-0.1037	-0.114	-0.1589	0.0942	0.0326	0.0479	0.0395	0.0019	-0.1139	-0.1436	0.0333	-0.0231	-0.1283	0.0629	-0.0258	0.0814	0.1791	-0.085	0.0279	-0.0542	-0.0136	-0.0792	-0.138	-0.0964	-0.1948	-0.0704	0.0552	0.0965	0.0352	0.1159	-0.081	-0.0333	0.1406	-0.1305	-0.1446	0.0771	0.1188	0.1383	-0.106	-0.089	-0.0462	-0.0365	0.1941	-0.2708	0.0116	-0.1607	-0.1193	-0.1571	0.0061	0.1991	-0.1261	-0.1141	-0.0371	-0.0973	0.1225	0.1298	0.0563	-0.0585	0.1887	0.1169	0.1576	0.1209	-0.0677	-0.158	-0.2114	0.0299	-0.0775	-0.217	-0.086	-0.1046	-0.322	0.0932	-0.054	0.0851	-0.1026	-0.2182	-0.0096	-0.0335	0.1784	-0.0022	0.0667	-0.1368	0.0012	-0.2039	0.0038	2
0.0927	-0.142	-0.3724	-0.4404	0.1402	0.4563	-0.0278	0.1779	-0.0378	-0.0792	0.318	-0.192	-0.3014	0.2697	0.2324	-0.1865	-0.1437	-0.3099	0.1227	0.1246	0.0831	0.0382	-0.1065	-0.267	-0.2539	0.0211	0.0849	-0.2246	0.0891	0.037	0.02	0.1032	-0.0628	0.0646	-0.221	-0.0371	-0.1156	-0.2096	-0.0289	-0.2636	-0.1349	0.1757	0.1813	-0.0469	0.224	-0.139	-0.1057	0.3812	-0.2412	-0.2457	0.1205	0.3523	0.2147	-0.1367	0.0289	-0.1826	0.0045	0.3613	-0.5174	-0.0421	-0.3271	-0.0484	-0.3263	0.0569	0.2297	-0.0832	-0.228	0.0684	-0.1191	0.1356	0.2337	0.1704	-0.1599	0.401	0.2378	0.2142	0.2793	-0.1324	-0.2064	-0.3527	0.046	-0.1156	-0.3108	-0.0725	-0.2378	-0.4419	0.0287	-0.1089	0.1603	-0.0855	-0.3729	-0.0127	-0.144	0.4292	-0.0661	0.1431	-0.1298	0.0312	-0.2005	-0.0837	2
0.1219	-0.1617	-0.386	-0.4375	0.1593	0.4403	-0.0007	0.1542	-0.0519	-0.0946	0.3151	-0.1809	-0.2754	0.2443	0.2226	-0.2095	-0.1539	-0.3118	0.1237	0.1121	0.0758	0.0245	-0.0795	-0.2552	-0.2369	-0.0038	0.0824	-0.2032	0.0507	0.029	0.0129	0.0849	-0.0475	0.0485	-0.2062	-0.0308	-0.1547	-0.2145	-0.0184	-0.274	-0.1594	0.1878	0.174	-0.0387	0.1969	-0.1086	-0.1057	0.3747	-0.2162	-0.2476	0.1036	0.3335	0.2037	-0.1362	0.0231	-0.1588	0.0144	0.3561	-0.4885	-0.0192	-0.3281	-0.0647	-0.3186	0.0667	0.219	-0.1034	-0.2031	0.0165	-0.1116	0.1224	0.2207	0.1772	-0.1949	0.3917	0.2221	0.2623	0.2456	-0.1511	-0.161	-0.324	0.0852	-0.0991	-0.3074	-0.0635	-0.2457	-0.4267	0.0667	-0.115	0.1512	-0.0809	-0.3604	-0.0236	-0.1253	0.3808	-0.0661	0.1533	-0.0963	0.0659	-0.1762	-0.0738	2
0.0421	-0.0682	-0.0785	-0.0629	0.074	0.1017	0.0076	0.0172	-0.0185	-0.0392	0.0134	-0.022	-0.0811	0.0671	0.0625	-0.0922	-0.0469	-0.0765	-0.0175	0.0091	0.0103	-0.0092	-0.0198	-0.0293	-0.044	-0.0114	0.0272	-0.0255	0.0162	-0.0413	-0.0449	0.0139	-0.0181	-0.0412	-0.0429	-0.0238	-0.0703	-0.0265	0.0006	-0.0471	-0.0138	0.0047	0.0706	0.0264	0.0579	-0.0241	-0.0471	0.0723	-0.0622	-0.0585	0.0249	0.161	0.0117	-0.02	-0.0042	-0.0005	0.0153	0.0468	-0.082	-0.0113	-0.0704	-0.0257	-0.0815	-0.019	0.0322	-0.0291	-0.0471	0.0006	-0.0136	0.0585	0.0672	0.0104	-0.0416	0.1021	0.039	0.0613	0.0604	-0.0384	-0.0699	-0.0963	0.0358	-0.0163	-0.0538	0.0014	-0.0453	-0.1014	0.0107	-0.0102	0.0675	-0.047	-0.083	-0.002	-0.0296	0.0964	0.0133	0.0484	-0.0248	0.0218	-0.0479	0.0306	2
0.0669	-0.1284	-0.2295	-0.2728	0.1061	0.2702	0.0232	0.0672	-0.0332	-0.0701	0.1764	-0.1202	-0.1596	0.1877	0.1692	-0.145	-0.1107	-0.2246	0.0485	0.0658	0.0315	0.0412	-0.063	-0.1627	-0.1155	0.01	0.0361	-0.1103	0.0255	0.0189	0.0221	0.0513	-0.0172	-0.0062	-0.1519	-0.035	-0.135	-0.1244	-0.073	-0.1623	-0.1139	0.0706	0.0972	-0.0063	0.1182	-0.0674	-0.0662	0.2557	-0.1425	-0.1239	0.0603	0.241	0.1084	-0.0913	0.0022	-0.0685	0.0284	0.1925	-0.3097	0.0119	-0.2226	-0.0565	-0.1685	0.0385	0.1093	-0.0556	-0.0969	-0.0112	-0.0914	0.1017	0.1119	0.098	-0.1051	0.2392	0.1348	0.1599	0.1419	-0.0974	-0.0922	-0.2094	0.0542	-0.0678	-0.2009	-0.0356	-0.1188	-0.2934	0.0435	-0.0739	0.1113	-0.0681	-0.2111	-0.0171	-0.0611	0.2697	-0.0299	0.0889	-0.0345	0.0045	-0.0965	-0.0356	2
0.1329	-0.1796	-0.4477	-0.5003	0.1669	0.5001	-0.0175	0.1881	-0.0567	-0.1027	0.3776	-0.2158	-0.3082	0.276	0.2593	-0.2319	-0.1759	-0.3664	0.1591	0.1362	0.0964	0.0244	-0.0928	-0.2886	-0.2793	-0.0028	0.0893	-0.2222	0.0603	0.0374	0.0115	0.0966	-0.0444	0.0754	-0.2381	-0.0316	-0.1723	-0.2532	-0.0255	-0.328	-0.1749	0.2209	0.1905	-0.0432	0.2289	-0.1229	-0.111	0.4339	-0.2537	-0.2854	0.1298	0.3731	0.236	-0.1515	0.0237	-0.163	0.0103	0.4054	-0.564	-0.0201	-0.3711	-0.0715	-0.3695	0.0879	0.2595	-0.1252	-0.2248	0.0174	-0.1311	0.1308	0.2386	0.2034	-0.2217	0.4581	0.2623	0.2925	0.2927	-0.1846	-0.1795	-0.3719	0.0977	-0.1143	-0.3595	-0.0632	-0.2825	-0.4926	0.0766	-0.1284	0.1652	-0.0868	-0.4237	-0.0227	-0.1459	0.4425	-0.073	0.1761	-0.107	0.064	-0.2088	-0.097	2
0.0348	-0.0588	-0.0263	0.0024	0.0351	0.0441	0.0611	-0.0151	0.0229	0.0073	-0.0455	0.0063	-0.0298	0.0526	0.0242	-0.0546	-0.0281	-0.0035	-0.0584	0.0022	0.0169	-0.0103	-0.0326	-0.0045	-0.0455	-0.0024	0.0287	-0.0008	0.0116	-0.0218	-0.0125	0.0118	-0.0311	-0.0486	0.0101	-0.0779	-0.0114	0.0033	0.0132	0.0131	-0.0092	-0.0389	0.0685	0.0401	0.0543	-0.0393	-0.0011	0.0337	-0.0439	-0.0027	-0.0197	0.1289	-0.0103	-0.0091	0.021	0.0325	0.0423	-0.0176	0.0049	0.0118	-0.022	-0.0418	0.0023	-0.0173	0.0032	0.0024	0.0129	-0.0017	-0.0147	0.045	0.0446	-0.016	0.0136	-0.0032	0.0008	0.0386	0.0205	-0.0157	-0.0457	-0.0296	0.0068	-0.0118	-0.0002	0.017	-0.0105	-0.0466	0.0344	0.0391	0.0185	-0.0153	-0.0286	-0.0046	0.0015	0.0342	-0.0091	0.0175	0.0384	0.0355	-0.0115	0.0767	2
0.141	-0.1769	-0.4484	-0.5126	0.1729	0.5013	-0.0062	0.1889	-0.0609	-0.116	0.3703	-0.2111	-0.3135	0.2789	0.2528	-0.2323	-0.1752	-0.3559	0.1542	0.1293	0.0838	0.0303	-0.0914	-0.2963	-0.2751	-0.0042	0.09	-0.2339	0.0605	0.0341	0.0234	0.0993	-0.0543	0.062	-0.2379	-0.0383	-0.176	-0.2497	-0.021	-0.325	-0.1823	0.2222	0.1933	-0.0464	0.229	-0.1269	-0.1167	0.434	-0.2508	-0.2965	0.1185	0.3628	0.2379	-0.1592	0.0225	-0.1838	0.0086	0.4139	-0.5701	-0.0243	-0.38	-0.0742	-0.3748	0.0825	0.2577	-0.1221	-0.2375	0.0164	-0.1307	0.1408	0.2458	0.2139	-0.2255	0.4564	0.2595	0.2953	0.2831	-0.1816	-0.1802	-0.3677	0.0958	-0.1157	-0.3605	-0.0703	-0.2881	-0.4887	0.0772	-0.1391	0.1729	-0.086	-0.4177	-0.0279	-0.1477	0.4377	-0.0812	0.1794	-0.111	0.0759	-0.2032	-0.1	2
0.0813	-0.1216	-0.2515	-0.2719	0.1216	0.2959	0.0141	0.0992	-0.0359	-0.0633	0.1977	-0.1138	-0.1937	0.169	0.1571	-0.1536	-0.1043	-0.2046	0.0575	0.0749	0.0486	0.0096	-0.0529	-0.1612	-0.1619	-0.0058	0.0679	-0.1263	0.036	0.0063	-0.0	0.0546	-0.0391	0.0164	-0.1325	-0.0263	-0.1126	-0.1326	-0.0158	-0.1728	-0.107	0.1074	0.1386	-0.0141	0.1424	-0.0743	-0.0725	0.2432	-0.1524	-0.1641	0.0655	0.2569	0.1284	-0.0891	0.0143	-0.0933	0.013	0.2307	-0.318	-0.0118	-0.2185	-0.0479	-0.1963	0.0375	0.1385	-0.0692	-0.1354	0.0088	-0.0707	0.0968	0.1527	0.1034	-0.1243	0.2626	0.1406	0.1808	0.1611	-0.1063	-0.1216	-0.2249	0.0579	-0.0675	-0.1956	-0.0386	-0.1577	-0.2875	0.0456	-0.0754	0.115	-0.0714	-0.2405	-0.0074	-0.0891	0.2526	-0.0406	0.1013	-0.0592	0.0482	-0.1233	-0.0259	2
0.1246	-0.171	-0.4227	-0.4993	0.1746	0.4791	-0.0122	0.1989	-0.0445	-0.1263	0.3507	-0.2034	-0.3072	0.276	0.2602	-0.2132	-0.1696	-0.3468	0.1528	0.115	0.0692	0.0303	-0.0913	-0.3082	-0.2705	-0.0049	0.08	-0.2304	0.0569	0.0293	0.0099	0.1044	-0.0633	0.0642	-0.246	-0.032	-0.1816	-0.231	-0.0233	-0.3019	-0.1688	0.2072	0.1936	-0.0415	0.2298	-0.1474	-0.1119	0.4373	-0.2508	-0.2867	0.0958	0.3262	0.2217	-0.1642	0.0271	-0.1605	0.0224	0.3881	-0.5581	-0.0309	-0.3712	-0.0675	-0.3775	0.0781	0.2626	-0.1184	-0.2373	0.0221	-0.1345	0.1361	0.2328	0.2023	-0.2173	0.435	0.2832	0.2879	0.2734	-0.1797	-0.1676	-0.3469	0.1169	-0.1184	-0.3363	-0.0608	-0.2779	-0.4671	0.0594	-0.1384	0.2003	-0.1013	-0.4075	-0.029	-0.1479	0.4252	-0.0836	0.1539	-0.112	0.0864	-0.207	-0.1086	2
0.1253	-0.1501	-0.3644	-0.3698	0.1231	0.4595	-0.038	0.1618	-0.0522	-0.1121	0.3469	-0.1634	-0.2541	0.223	0.2431	-0.2267	-0.1697	-0.3227	0.1322	0.0966	0.0521	-0.0145	-0.0837	-0.2078	-0.2241	0.0241	0.1075	-0.2072	0.0587	0.0827	0.0041	0.075	-0.0735	0.0397	-0.1991	-0.0056	-0.1803	-0.2113	0.0035	-0.2214	-0.1885	0.1597	0.2075	-0.0353	0.2253	-0.0474	-0.1338	0.3779	-0.1997	-0.2131	0.1028	0.2984	0.2466	-0.1396	0.0346	-0.1728	0.0006	0.3433	-0.5016	-0.0376	-0.3437	-0.0769	-0.3366	0.1201	0.2264	-0.0884	-0.1912	0.0251	-0.0495	0.0775	0.2108	0.1307	-0.2314	0.4406	0.1546	0.26	0.26	-0.1216	-0.1669	-0.3374	0.0884	-0.1108	-0.2743	-0.0611	-0.2712	-0.3866	0.064	-0.157	0.1709	-0.1047	-0.3462	0.0195	-0.1504	0.4023	-0.0069	0.1328	-0.0909	0.0535	-0.1859	-0.0989	2
0.0566	-0.1145	-0.2108	-0.2092	0.084	0.2068	0.0393	0.0972	-0.0251	-0.0423	0.1343	-0.0203	-0.1665	0.1532	0.1255	-0.1124	-0.0849	-0.1796	-0.0237	0.0403	0.0179	0.0096	-0.0065	-0.1079	-0.1302	-0.0088	0.087	-0.0867	0.0552	-0.0154	0.0018	0.0655	-0.0586	-0.0151	-0.0952	-0.029	-0.0899	-0.0991	-0.0124	-0.1191	-0.0706	0.088	0.1266	0.0079	0.1227	-0.0613	-0.0724	0.1827	-0.1127	-0.1276	0.0677	0.1931	0.0679	-0.0932	-0.0062	-0.079	0.0271	0.1912	-0.2144	0.0139	-0.1721	-0.02	-0.1605	0.0146	0.0923	-0.0511	-0.0651	0.0019	-0.0032	0.0942	0.1172	0.0826	-0.0962	0.2178	0.0979	0.164	0.1198	-0.0893	-0.1019	-0.1611	0.0496	-0.0608	-0.1979	-0.0404	-0.0915	-0.2069	0.0779	-0.0452	0.1014	-0.041	-0.1949	-0.0129	-0.0507	0.1699	-0.0371	0.0901	-0.0245	-0.0025	-0.1065	0.0067	2
0.031	-0.0751	-0.0884	-0.083	0.0724	0.1183	0.0238	0.0212	-0.0182	-0.0238	0.0484	-0.0283	-0.1035	0.0807	0.0808	-0.0859	-0.0449	-0.087	-0.0351	0.0273	0.0203	0.0032	-0.0254	-0.054	-0.0675	-0.0127	0.0468	-0.0358	0.0129	-0.0146	-0.0128	0.0301	-0.0268	-0.0191	-0.0465	-0.018	-0.0631	-0.0362	-0.0173	-0.0496	-0.0399	0.0239	0.0962	0.0268	0.0554	-0.0202	-0.0442	0.0915	-0.0659	-0.0529	0.0237	0.1704	0.0347	-0.0366	0.0079	-0.0262	0.0142	0.0799	-0.1271	-0.0086	-0.1003	-0.0353	-0.0622	0.0008	0.049	-0.027	-0.0415	0.0067	-0.0201	0.0648	0.0791	0.0133	-0.0374	0.1137	0.0416	0.0738	0.0601	-0.0507	-0.0713	-0.0973	0.0212	-0.0278	-0.0652	-0.0287	-0.0603	-0.1326	0.021	-0.0304	0.0673	-0.0551	-0.1094	0.0079	-0.0424	0.1147	-0.0121	0.0343	-0.0331	0.0175	-0.0648	0.027	2
0.0343	-0.0841	-0.1779	-0.1542	0.1209	0.2097	-0.0297	0.047	-0.0275	-0.0349	0.1042	-0.0406	-0.1768	0.1365	0.0544	-0.1706	-0.046	-0.1131	0.0625	0.0449	0.0126	-0.0129	-0.0047	-0.1281	-0.1776	0.0078	-0.0049	-0.0503	-0.0604	-0.0543	0.0425	-0.0154	-0.0144	-0.0381	-0.0291	-0.0245	-0.1227	-0.1168	0.0071	-0.1058	-0.0901	0.0208	0.1054	-0.0127	0.1061	-0.0591	-0.0476	0.1524	-0.0808	-0.1407	0.0335	0.1979	0.0758	-0.1029	-0.0055	-0.0514	0.0142	0.1228	-0.165	0.0097	-0.1566	-0.0114	-0.1056	0.0346	0.0589	-0.0711	-0.0111	0.0444	-0.0149	0.0746	0.0626	0.0336	-0.1075	0.2406	0.0949	0.065	0.1037	-0.115	-0.0558	-0.1668	0.0669	-0.0822	-0.125	-0.0636	-0.0665	-0.23	0.0236	-0.0369	0.1072	-0.0868	-0.1474	-0.0325	0.0281	0.1533	-0.0099	0.0845	-0.0947	-0.0253	-0.0618	-0.0052	2
